latitude,aaaa,calle,n_victimas,hora,altura,geocodificacion_caba,longitude,dd,cruce,id,comuna,mm,acusado,fecha,victima,participantes
-34.575895126370,2020,"CAMPOS, LUIS M. AV.",1,04:00:00 p.m.,102.0,Point (103023.141526172 105920.577825118),-58.430352084915,17,,LC-2020-0104229,14,2,SD,2/17/2020,SD,SD-SD
-34.641301998400,2020,LACARRA AV.,1,06:00:00 p.m.,0.0,Point (98475.4414313688 98665.1114730461),-58.479928209407,17,DIRECTORIO AV.,LC-2020-0104359,9,2,TAXI,2/17/2020,PEATON,PEATON-TAXI
-34.621262067455,2020,SEGUROLA AV.,1,03:50:00 p.m.,1628.0,Point (96758.0796996735 100887.764796758),-58.498650727654,17,,LC-2020-0104370,10,2,AUTO,2/17/2020,MOTO,MOTO-AUTO
-34.618683458729,2020,SAN JOSE,1,04:00:00 p.m.,0.0,Point (107101.258194282 101171.722802838),-58.385867787839,17,ESTADOS UNIDOS,LC-2020-0104399,1,2,TAXI,2/17/2020,MOTO,MOTO-TAXI
SD,2020,,1,16:20,,SD,SD,17,,LC-2020-0104501,SD,2,SD,2/17/2020,MOTO,MOTO-SD
-34.605588421464,2020,CONDARCO,1,05:30:00 p.m.,0.0,Point (98217.9677515553 102626.902372379),-58.482727877617,17,LASCANO,LC-2020-0104590,11,2,CAMIONETA,2/17/2020,AUTO,AUTO-CAMIONETA
-34.630454494767,2020,"ARANGUREN, JUAN F., DR.",1,06:30:00 p.m.,0.0,Point (97532.0677798532 99868.2580874838),-58.490213948800,17,BELEN,LC-2020-0104636,10,2,AUTO,2/17/2020,MOTO,MOTO-AUTO
-34.596939061715,2020,ARAOZ,1,12:00:00 a.m.,806.0,Point (102801.289508899 103586.179078513),-58.432762368908,17,,LC-2020-0104661,15,2,AUTO,2/17/2020,PEATON,PEATON-AUTO
-34.546058624736,2020,DEL LIBERTADOR AV.,1,05:40:00 p.m.,0.0,Point (100475.62242743 109230.882570141),-58.458117583743,17,AZURDUY JUANA,LC-2020-0104718,13,2,AUTO,2/17/2020,MOTO,MOTO-AUTO
-34.630637959013,2020,DIRECTORIO AV.,1,06:30:00 p.m.,0.0,Point (101074.941988856 99848.1936904688),-58.451577030803,17,CURAPALIGUE,LC-2020-0104808,7,2,AUTO,2/17/2020,PEATON,PEATON-AUTO
-34.662437032319,2020,CASTAÃ‘ARES AV.,1,06:45:00 p.m.,4200.0,Point (99710.251546965 96320.6421585675),-58.466461161393,17,,LC-2020-0104864,8,2,SD,2/17/2020,AUTO,AUTO-SD
-34.602541291444,2020,FLORIDA,1,08:00:00 p.m.,471.0,Point (108096.107461403 102961.619622317),-58.375036941793,17,,LC-2020-0104887,1,2,SD,2/17/2020,SD,SD-SD
-34.645098165584,2020,"ALCORTA, AMANCIO AV.",1,07:40:00 p.m.,2800.0,Point (105739.017781563 98242.3740605762),-58.400701980785,17,,LC-2020-0104895,4,2,CAMION,2/17/2020,AUTO,AUTO-CAMION
-34.591513447489,2020,AGUERO,1,08:00:00 p.m.,1637.0,Point (105198.45570967 104187.038196276),-58.406634172024,17,,LC-2020-0104915,2,2,AUTO,2/17/2020,MOTO,MOTO-AUTO
-34.592685713969,2020,LOYOLA,1,06:40:00 p.m.,0.0,Point (102267.147967328 104058.159450596),-58.438586349595,17,THAMES,LC-2020-0104917,15,2,TRANSPORTE PUBLICO,2/17/2020,AUTO,AUTO-TRANSPORTE PUBLICO
-34.627042732101,2020,"GARAY, JUAN DE AV.",1,08:50:00 p.m.,0.0,Point (106612.549918596 100244.756674467),-58.391189482212,17,ENTRE RIOS AV.,LC-2020-0104920,3,2,TAXI,2/17/2020,MOTO,MOTO-TAXI
-34.604491335484,2020,"JUSTO, JUAN B. AV.",1,10:30:00 p.m.,0.0,Point (100442.592019369 102748.780010746),-58.458474477984,18,SAN MARTIN AV.,LC-2020-0105039,15,2,AUTO,2/18/2020,MOTO,MOTO-AUTO
-34.614655568553,2020,"PAZ, GRAL. AV.",1,07:45:00 a.m.,0.0,Point (93784.4286734181 101619.109685322),-58.531070946567,18,"HUGO, VICTOR",LC-2020-0105432,10,2,SD,2/18/2020,MOTO,MOTO-SD
-34.581879551102,2020,"JUSTO, JUAN B. AV.",1,09:25:00 a.m.,0.0,Point (103051.271870003 105256.699300266),-58.430043168963,18,GUATEMALA,LC-2020-0105545,14,2,SD,2/18/2020,PEATON,PEATON-SD
-34.608790630140,2020,DIAZ VELEZ AV.,1,08:50:00 a.m.,0.0,Point (102384.459541175 102271.559659058),-58.437302682857,18,"MARECHAL, LEOPOLDO",LC-2020-0105599,6,2,AUTO,2/18/2020,MOTO,MOTO-AUTO
-34.555310089771,2020,CONGRESO,1,09:00:00 a.m.,2399.0,Point (100062.805267887 108204.605360234),-58.462615011474,18,,LC-2020-0105696,13,2,MOTO,2/18/2020,PEATON,PEATON-MOTO
-34.598796730967,2020,"TRELLES, MANUEL R. AV.",1,08:00:00 a.m.,0.0,Point (99730.1339142388 103380.503559511),-58.466241545008,18,MATURIN,LC-2020-0105929,15,2,AUTO,2/18/2020,PEATON,PEATON-AUTO
-34.628090615417,2020,"GARAY, JUAN DE AV.",1,08:20:00 a.m.,0.0,Point (106094.896780173 100128.863611103),-58.396833699448,18,PICHINCHA,LC-2020-0106004,3,2,SD,2/18/2020,TAXI,TAXI-SD
-34.596644713511,2020,"BEIRO, FRANCISCO AV.",1,11:05:00 a.m.,0.0,Point (96918.2197435781 103618.707976282),-58.496894415446,18,HELGUERA,LC-2020-0106033,15,2,SD,2/18/2020,MOTO,MOTO-SD
-34.554815745295,2020,DEL LIBERTADOR AV.,1,12:40:00 p.m.,0.0,Point (101284.961286973 108259.362610538),-58.449298836516,18,OLAZABAL,LC-2020-0106201,13,2,CAMIONETA,2/18/2020,MOTO,MOTO-CAMIONETA
-34.638614740305,2020,"FERNANDEZ MORENO, BALDOMERO",1,12:15:00 p.m.,0.0,Point (100344.103063824 98963.3501623799),-58.459546926732,18,VARELA AV.,LC-2020-0106311,7,2,SD,2/18/2020,PEATON,PEATON-SD
-34.618428396869,2020,ENTRE RIOS AV.,1,11:42:00 a.m.,827.0,Point (106547.187324778 101200.423264285),-58.391909581656,18,,LC-2020-0106361,3,2,AUTO,2/18/2020,MOTO,MOTO-AUTO
-34.544570251293,2020,CABILDO AV.,1,01:30:00 p.m.,0.0,Point (99243.8061484076 109395.96524948),-58.471537450624,18,RUIZ HUIDOBRO,LC-2020-0106579,12,2,TAXI,2/18/2020,MOTO,MOTO-TAXI
-34.571822869962,2020,DEL LIBERTADOR AV.,1,01:50:00 p.m.,0.0,Point (103813.209708269 106372.037796893),-58.421743609580,18,SINCLAIR,LC-2020-0106879,14,2,AUTO,2/18/2020,MOTO,MOTO-AUTO
SD,2020,,1,14:25,,SD,SD,18,,LC-2020-0106898,SD,2,SD,2/18/2020,SD,SD-SD
-34.570263795716,2020,"LACROZE, FEDERICO AV.",1,04:30:00 p.m.,2414.0,Point (101695.939255131 106545.607048696),-58.444817661363,18,,LC-2020-0106920,13,2,MOTO,2/18/2020,MOTO,MOTO-MOTO
-34.566356361585,2020,CONGRESO AV.,1,04:20:00 p.m.,0.0,Point (98125.6644933263 106979.013612023),-58.483724309481,18,LUGONES,LC-2020-0107013,12,2,AUTO,2/18/2020,MOTO,MOTO-AUTO
-34.56919739421,2020,"PAZ, GRAL. AV.",1,06:02:00 p.m.,0.0,Point (95720.9483675134 106663.037560225),-58.509930461176,18,DE LOS CONSTITUYENTES AV.,LC-2020-0107144,12,2,TRANSPORTE PUBLICO,2/18/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.538785817846,2020,"PAZ, GRAL. AV.",1,06:45:00 p.m.,0.0,Point (99004.7186572239 110037.621109662),-58.474141351730,18,VUELTA DE OBLIGADO,LC-2020-0107341,13,2,AUTO,2/18/2020,MOTO,MOTO-AUTO
-34.604078467531,2020,SAN MARTIN AV.,1,04:30:00 p.m.,2348.0,Point (100227.219034467 102794.587339418),-58.460822510917,18,,LC-2020-0107349,11,2,AUTO,2/18/2020,AUTO,AUTO-AUTO
-34.643272610435,2020,SAENZ AV.,1,05:40:00 p.m.,0.0,Point (104326.461673379 98445.6513227213),-58.416110369418,18,AGACES,LC-2020-0107369,4,2,AUTO,2/18/2020,MOTO,MOTO-AUTO
-34.631877839276,2020,BACACAY,1,06:30:00 p.m.,0.0,Point (98104.1696042335 99710.4994661036),-58.483975243133,18,MERCEDES,LC-2020-0107473,10,2,SD,2/18/2020,SD,SD-SD
-34.632888918085,2020,ESTRADA,1,05:30:00 p.m.,0.0,Point (102239.058460372 99598.2844494798),-58.438881061491,18,CACHIMAYO,LC-2020-0107480,7,2,AUTO,2/18/2020,AUTO,AUTO-AUTO
-34.609562228585,2020,"ROCA, JULIO A., PRESIDENTE DIAGONAL SUR AV.",1,06:10:00 p.m.,530.0,Point (108215.75481017 102182.657829425),-58.373725073586,18,,LC-2020-0107593,1,2,TRANSPORTE PUBLICO,2/18/2020,PEATON,PEATON-TRANSPORTE PUBLICO
-34.636894596931,2020,PUMACAHUA,1,03:45:00 p.m.,0.0,Point (101179.160473604 99154.108591297),-58.450439550756,18,"PERON, EVA AV.",LC-2020-0107668,7,2,TRANSPORTE PUBLICO,2/18/2020,AUTO,AUTO-TRANSPORTE PUBLICO
-34.589142895423,2020,CORDOBA AV.,1,11:45:00 p.m.,5353.0,Point (102368.853798908 104451.150403283),-58.437478767235,19,,LC-2020-0108024,14,2,AUTO,2/19/2020,AUTO,AUTO-AUTO
-34.587461152023,2020,LAS HERAS GENERAL AV.,1,03:30:00 a.m.,0.0,Point (106062.508017304 104636.051668923),-58.397218810145,19,PUEYRREDON AV.,LC-2020-0108094,2,2,SD,2/19/2020,MOTO,MOTO-SD
-34.674503135662,2020,"PAZ, GRAL. AV.",1,06:20:00 a.m.,0.0,Point (96405.7667934803 94981.3801379188),-58.502517906284,19,"PERON, EVA AV.",LC-2020-0108194,9,2,AUTO,2/19/2020,MOTO,MOTO-AUTO
-34.598621833593,2020,SAN MARTIN,1,06:00:00 a.m.,0.0,Point (108174.051354644 103396.350314122),-58.374191365866,19,CORDOBA AV.,LC-2020-0108353,1,2,OBJETO FIJO,2/19/2020,AUTO,AUTO-OBJETO FIJO
-34.622670663072,2020,"MARMOL, JOSE",1,09:40:00 a.m.,764.0,Point (103533.715784883 100731.437523367),-58.424766386308,19,,LC-2020-0108507,5,2,SD,2/19/2020,SD,SD-SD
-34.599873894411,2020,"SCALABRINI ORTIZ, RAUL AV.",1,09:10:00 a.m.,0.0,Point (102250.450281518 103260.755653899),-58.438766302497,19,CORRIENTES AV.,LC-2020-0108553,15,2,AUTO,2/19/2020,MOTO,MOTO-AUTO
-34.559864037273,2020,"SUCRE, ANTONIO JOSE DE, MCAL.",1,08:50:00 a.m.,0.0,Point (101386.382213318 107699.329085803),-58.448192913984,19,VERTIZ VIRREY AV.,LC-2020-0108569,13,2,MOTO,2/19/2020,PEATON,PEATON-MOTO
-34.622730086753,2020,"MARMOL, JOSE",1,09:02:00 a.m.,763.0,Point (103494.260256379 100724.860193321),-58.425196602508,19,,LC-2020-0108610,5,2,TRANSPORTE PUBLICO,2/19/2020,PEATON,PEATON-TRANSPORTE PUBLICO
-34.609063850489,2020,DE MAYO AV.,1,06:40:00 p.m.,0.0,Point (107498.832418864 102238.549241577),-58.381542009623,19,9 DE JULIO AV.,LC-2020-0108809,1,2,TRANSPORTE PUBLICO,2/19/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.625112830459,2020,PIEDRAS,1,04:15:00 p.m.,0.0,Point (107936.438148527 100457.814384726),-58.376754375393,19,"GARAY, JUAN DE AV.",LC-2020-0108881,1,2,TAXI,2/19/2020,MOTO,MOTO-TAXI
-34.628018945895,2020,DIRECTORIO AV.,1,10:30:00 a.m.,0.0,Point (102703.309115699 100138.407697715),-58.433819705583,19,"MORENO, JOSE MARIA AV.",LC-2020-0108977,6,2,TRANSPORTE PUBLICO,2/19/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.652273752864,2020,BARCO CENTENERA DEL,1,11:15:00 a.m.,3135.0,Point (103727.532980199 97447.374747592),-58.422638674453,19,,LC-2020-0108991,4,2,AUTO,2/19/2020,MOTO,MOTO-AUTO
-34.625154697770,2020,YERBAL,1,02:02:00 p.m.,1843.0,Point (100597.806282713 100456.512772296),-58.456780845778,19,,LC-2020-0109298,7,2,AUTO,2/19/2020,AUTO,AUTO-AUTO
-34.643504379736,2020,SANTANDER,1,02:02:00 p.m.,2496.0,Point (101026.122616928 98420.8764269623),-58.452107797134,19,,LC-2020-0109367,7,2,MOTO,2/19/2020,PEATON,PEATON-MOTO
-34.553954118310,2020,"FIGUEROA ALCORTA, PRES. AV.",1,12:30:00 p.m.,0.0,Point (102678.273383464 108354.655444679),-58.434118100569,19,"ALSINA, VALENTIN AV.",LC-2020-0109398,13,2,AUTO,2/19/2020,MOTO,MOTO-AUTO
-34.626593656041,2020,CATAMARCA,1,01:30:00 p.m.,0.0,Point (105540.462008143 100295.272573456),-58.402881001839,19,CONSTITUCION,LC-2020-0109400,3,2,AUTO,2/19/2020,CAMIONETA,CAMIONETA-AUTO
-34.621310106370,2020,GAONA AV.,1,02:10:00 p.m.,0.0,Point (98858.6698804253 100882.945954275),-58.475745229027,19,ARGERICH,LC-2020-0109531,11,2,AUTO,2/19/2020,MOTO,MOTO-AUTO
SD,2020,,1,12:30,,SD,SD,19,,LC-2020-0109564,SD,2,CAMION,2/19/2020,PEATON,PEATON-CAMION
-34.628405448588,2020,ARGERICH,1,01:10:00 p.m.,356.0,Point (99140.2363718603 100095.865526119),-58.472675785348,19,,LC-2020-0109573,7,2,AUTO,2/19/2020,MOTO,MOTO-AUTO
SD,2020,,2,14:00,,SD,SD,19,,LC-2020-0109604,SD,2,SD,2/19/2020,MOTO,MOTO-SD
SD,2020,,1,13:58,,SD,SD,19,,LC-2020-0109617,SD,2,SD,2/19/2020,PEATON,PEATON-SD
-34.627206476427,2020,"GARAY, JUAN DE AV.",1,02:20:00 p.m.,0.0,Point (106772.871392307 100226.476796725),-58.389441020943,19,SOLIS,LC-2020-0109645,1,2,TAXI,2/19/2020,MOTO,MOTO-TAXI
-34.651030241686,2020,PADRE ENRIQUE CONTARDI,1,03:40:00 p.m.,0.0,Point (104807.719929419 97584.8301023804),-58.410856361218,19,TRAFUL,LC-2020-0109815,4,2,AUTO,2/19/2020,MOTO,MOTO-AUTO
-34.639180118281,2020,RIVADAVIA AV.,1,04:45:00 p.m.,0.0,Point (95140.6196754505 98899.3284723466),-58.516299549739,19,FONROUGE,LC-2020-0109874,9,2,SD,2/19/2020,PEATON,PEATON-SD
-34.622439326108,2020,JUJUY AV.,1,02:00:00 p.m.,0.0,Point (105577.35615654 100756.106025115),-58.402481671831,19,HUMBERTO 1Â°,LC-2020-0109912,3,2,TRANSPORTE PUBLICO,2/19/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.626047592988,2020,LOPE DE VEGA AV.,1,04:15:00 p.m.,0.0,Point (95776.1623180557 100356.486504331),-58.509360546357,19,MIRANDA,LC-2020-0109920,10,2,AUTO,2/19/2020,MOTO,MOTO-AUTO
-34.614641063729,2020,NOGOYA,1,03:30:00 p.m.,0.0,Point (95562.6793943703 101621.753252891),-58.511681863679,19,ALLENDE,LC-2020-0109973,11,2,TRANSPORTE PUBLICO,2/19/2020,AUTO,AUTO-TRANSPORTE PUBLICO
-34.600286487553,2020,VIAMONTE,1,04:10:00 p.m.,0.0,Point (107457.873142661 103212.285180299),-58.381997069239,19,9 DE JULIO AV.,LC-2020-0110032,1,2,SD,2/19/2020,MOTO,MOTO-SD
-34.646002228653,2020,"PERON, EVA AV.",1,06:18:00 p.m.,0.0,Point (99649.495761451 98143.8220344847),-58.467123116319,19,"ACOSTA, MARIANO",LC-2020-0110390,9,2,TRANSPORTE PUBLICO,2/19/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.638179851346,2020,COLONIA AV.,1,07:20:00 p.m.,0.0,Point (105986.638322203 99009.6952069303),-58.398006448361,19,USPALLATA,LC-2020-0110467,4,2,MOTO,2/19/2020,PEATON,PEATON-MOTO
-34.657971123324,2020,"PERON, EVA AV.",1,08:40:00 p.m.,4973.0,Point (98529.2314007352 96815.9452359359),-58.479344856652,19,,LC-2020-0110480,9,2,SD,2/19/2020,PEATON,PEATON-SD
-34.625715138994,2020,"PAZ, GRAL. AV.",1,07:23:00 p.m.,0.0,Point (93891.3743544578 100392.302605173),-58.529913785089,19,NAZARRE,LC-2020-0110514,10,2,AUTO,2/19/2020,MOTO,MOTO-AUTO
-34.591691168192,2020,"MANSILLA, LUCIO NORBERTO, GENERAL",1,05:00:00 p.m.,0.0,Point (104545.715347722 104167.662696114),-58.413749218311,19,GUISE,LC-2020-0110572,14,2,TRANSPORTE PUBLICO,2/19/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.612160116417,2020,"HUERGO, ING. AV.",1,04:20:00 p.m.,0.0,Point (108820.228319222 101893.911873318),-58.367131652104,19,BELGRANO AV.,LC-2020-0110617,1,2,SD,2/19/2020,MOTO,MOTO-SD
-34.656887319301,2020,"PAZ, GRAL. AV.",1,09:30:00 p.m.,0.0,Point (94273.892376981 96934.4929922463),-58.525766059083,20,"CASTRO, EMILIO AV.",LC-2020-0110744,9,2,SD,2/20/2020,MOTO,MOTO-SD
-34.614613655216,2020,CASTRO BARROS AV.,1,01:01:00 a.m.,0.0,Point (103940.334075526 101625.068638449),-58.420336509956,20,"YRIGOYEN, HIPOLITO AV.",LC-2020-0110783,5,2,AUTO,2/20/2020,MOTO,MOTO-AUTO
-34.579662998781,2020,MAURE,1,10:40:00 p.m.,0.0,Point (101360.60727773 105502.980511993),-58.448470392933,20,"MARTINEZ, ENRIQUE, GRAL.",LC-2020-0110839,13,2,TRANSPORTE PUBLICO,2/20/2020,MOTO,MOTO-TRANSPORTE PUBLICO
-34.563243970994,2020,VIDAL,1,11:00:00 p.m.,0.0,Point (100195.481488241 107324.478980945),-58.461169264877,20,MENDOZA,LC-2020-0110914,13,2,TAXI,2/20/2020,MOTO,MOTO-TAXI
-34.588350571684,2020,DE LOS CONSTITUYENTES AV.,1,07:50:00 a.m.,0.0,Point (97969.3340342668 104539.099501098),-58.485433852660,20,NAVARRO,LC-2020-0111115,15,2,AUTO,2/20/2020,MOTO,MOTO-AUTO
-34.596403633558,2020,ESMERALDA,1,08:30:00 a.m.,1000.0,Point (107764.307879579 103642.772952991),-58.378660359350,20,,LC-2020-0111128,1,2,CAMION,2/20/2020,PEATON,PEATON-CAMION
-34.596403633558,2020,ESMERALDA,1,09:02:00 a.m.,1000.0,Point (107764.307879579 103642.772952991),-58.378660359350,20,,LC-2020-0111139,1,2,CAMION,2/20/2020,PEATON,PEATON-CAMION
-34.604102286485,2020,CORRIENTES AV.,1,12:00:00 a.m.,0.0,Point (106915.615810587 102789.40353996),-58.387905106722,20,PARANA,LC-2020-0111436,1,2,SD,2/20/2020,AUTO,AUTO-SD
-34.660060231778,2020,PORTELA,1,11:45:00 a.m.,0.0,Point (101616.016718271 96584.1855104341),-58.445670300744,20,"CHILAVERT, MARTINIANO, CORONEL",LC-2020-0111656,8,2,SD,2/20/2020,MOTO,MOTO-SD
-34.612416581085,2020,CAMARONES,1,12:45:00 p.m.,0.0,Point (98411.3000504652 101869.467667491),-58.480621583786,20,NAZCA AV.,LC-2020-0111900,11,2,AUTO,2/20/2020,PEATON,PEATON-AUTO
-34.651030241686,2020,TRAFUL,1,03:30:00 p.m.,0.0,Point (104807.719929419 97584.8301023804),-58.410856361218,20,PADRE ENRIQUE CONTARDI,LC-2020-0111960,4,2,AUTO,2/20/2020,MOTO,MOTO-AUTO
-34.614695804756,2020,SANCHEZ DE LORIA,1,01:30:00 p.m.,443.0,Point (104607.033253463 101615.651450075),-58.413067140572,20,,LC-2020-0111982,5,2,MOTO,2/20/2020,PEATON,PEATON-MOTO
-34.597825109942,2020,CORDOBA AV.,1,12:55:00 p.m.,0.0,Point (104222.850178515 103487.355972029),-58.41726525549,20,BULNES,LC-2020-0112170,14,2,AUTO,2/20/2020,MOTO,MOTO-AUTO
-34.614551210730,2020,REPUBLICA BOLIVARIANA DE VENEZUELA,8,09:50:00 a.m.,0.0,Point (107093.349561339 101630.134170012),-58.385957826723,20,SAN JOSE,LC-2020-0112197,1,2,TRANSPORTE PUBLICO,2/20/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-TRANSPORTE PUBLICO
-34.618134252947,2020,"BEIRO, FRANCISCO AV.",1,12:00:00 a.m.,0.0,Point (93851.6366334989 101233.251940262),-58.530340969644,20,"PAZ, GRAL. AV.",LC-2020-0112213,10,2,TRANSPORTE PUBLICO,2/20/2020,MOTO,MOTO-TRANSPORTE PUBLICO
-34.605618669794,2020,SARMIENTO,1,12:15:00 p.m.,1592.0,Point (106799.294072203 102621.271449549),-58.389171918206,20,,LC-2020-0112269,1,2,SD,2/20/2020,SD,SD-SD
-34.620518385091,2020,"GONZALEZ, ELPIDIO",1,02:00:00 p.m.,0.0,Point (96700.8853085548 100970.243628618),-58.499274067277,20,SEGUROLA AV.,LC-2020-0112349,10,2,TAXI,2/20/2020,MOTO,MOTO-TAXI
-34.618299793509,2020,ACOYTE AV.,1,10:00:00 a.m.,0.0,Point (102461.641022031 101216.655092379),-58.436458204996,20,RIVADAVIA AV.,LC-2020-0112620,6,2,AUTO,2/20/2020,MOTO,MOTO-AUTO
-34.626938657191,2020,LIMA,1,08:30:00 p.m.,0.0,Point (107433.796477131 100255.683192109),-58.382233829418,20,BRASIL,LC-2020-0112626,1,2,TRANSPORTE PUBLICO,2/20/2020,PEATON,PEATON-TRANSPORTE PUBLICO
-34.628239760711,2020,CONSTITUCION,1,03:56:00 p.m.,0.0,Point (104129.608507733 100113.393323222),-58.418265503650,20,CASTRO BARROS,LC-2020-0112632,5,2,CAMION,2/20/2020,CAMIONETA,CAMIONETA-CAMION
-34.605104379721,2020,AZCUENAGA,1,03:40:00 p.m.,371.0,Point (105751.951305966 102679.027465011),-58.400590716463,20,,LC-2020-0112727,3,2,MOTO,2/20/2020,PEATON,PEATON-MOTO
-34.598485107235,2020,"SCALABRINI ORTIZ, RAUL AV.",1,03:00:00 p.m.,0.0,Point (102449.542538225 103414.768951943),-58.436596328125,20,"RAMIREZ DE VELASCO, JUAN",LC-2020-0112822,15,2,TRANSPORTE PUBLICO,2/20/2020,PEATON,PEATON-TRANSPORTE PUBLICO
-34.6052775947,2020,GALICIA,1,05:30:00 p.m.,729.0,Point (101126.545715037 102661.503730718),-58.451017817823,20,,LC-2020-0112836,15,2,AUTO,2/20/2020,PEATON,PEATON-AUTO
-34.584308630850,2020,"FIGUEROA ALCORTA, PRES. AV.",1,05:15:00 p.m.,0.0,Point (106697.86198221 104985.336550616),-58.390296250188,20,"PETTORUTI, EMILIO (NO OFICIAL)",LC-2020-0112981,2,2,AUTO,2/20/2020,MOTO,MOTO-AUTO
-34.583389366382,2020,GENDARMERIA NACIONAL AV.,1,07:00:00 p.m.,0.0,Point (108119.637062768 105086.184416451),-58.374800599326,20,"WALSH, RODOLFO",LC-2020-0113045,1,2,AUTO,2/20/2020,PEATON,PEATON-AUTO
-34.616915296307,2020,BOYACA,1,06:40:00 p.m.,933.0,Point (100001.774911091 101370.555253555),-58.463280408553,20,,LC-2020-0113061,7,2,AUTO,2/20/2020,TAXI,TAXI-AUTO
-34.602941993720,2020,"PELLEGRINI, CARLOS",1,07:40:00 p.m.,465.0,Point (107567.557404254 102917.612501967),-58.380798731322,20,,LC-2020-0113082,1,2,AUTO,2/20/2020,MOTO,MOTO-AUTO
-34.570708189512,2020,NUÃ‘EZ,1,07:00:00 p.m.,0.0,Point (95909.2763692302 106495.527079973),-58.507878970705,20,DE LOS CONSTITUYENTES AV.,LC-2020-0113113,12,2,AUTO,2/20/2020,MOTO,MOTO-AUTO
-34.591702401150,2020,CORRIENTES AV.,1,06:40:00 p.m.,0.0,Point (101440.299352549 104167.402043347),-58.447599660597,20,DORREGO AV.,LC-2020-0113121,15,2,AUTO,2/20/2020,PEATON,PEATON-AUTO
-34.629946157786,2020,SAN JOSE,1,07:30:00 p.m.,0.0,Point (107125.358333205 99922.2905283593),-58.38559458315,20,"ECHAGUE, PEDRO",LC-2020-0113168,1,2,AUTO,2/20/2020,MOTO,MOTO-AUTO
-34.657436607793,2020,LARRAZABAL,1,08:10:00 p.m.,1951.0,Point (96992.5178908382 96874.859627299),-58.496108842256,20,,LC-2020-0113214,9,2,SD,2/20/2020,PEATON,PEATON-SD
-34.639111753351,2020,OLIVERA AV.,1,10:00:00 p.m.,0.0,Point (97874.0356499438 98907.96172542),-58.486487081978,20,CAJARAVILLA,LC-2020-0113356,10,2,SD,2/20/2020,CAMIONETA,CAMIONETA-SD
-34.591562947281,2020,PUEYRREDON AV.,1,09:20:00 p.m.,0.0,Point (105712.064545367 104181.247451106),-58.401035578584,21,JUNCAL,LC-2020-0113366,2,2,SD,2/21/2020,MOTO,MOTO-SD
-34.630312229365,2020,MALVINAS ARGENTINAS,1,05:00:00 a.m.,0.0,Point (101278.269139944 99884.3034516067),-58.449359689287,21,DIRECTORIO AV.,LC-2020-0113739,6,2,AUTO,2/21/2020,MOTO,MOTO-AUTO
-34.643342594047,2020,CURAPALIGUE,1,08:02:00 a.m.,1990.0,Point (102004.594689615 98438.6693320232),-58.441435418052,21,,LC-2020-0113761,7,2,SD,2/21/2020,PEATON,PEATON-SD
-34.609088246224,2020,DE MAYO AV.,1,09:14:00 a.m.,0.0,Point (107461.939808595 102235.872544521),-58.381944215831,21,LIMA,LC-2020-0113860,1,2,AUTO,2/21/2020,PEATON,PEATON-AUTO
-34.584011471527,2020,CAMPANA,1,08:45:00 a.m.,0.0,Point (95489.0450541506 105019.558193803),-58.512466459302,21,BAZURCO,LC-2020-0113920,12,2,AUTO,2/21/2020,AUTO,AUTO-AUTO
-34.627035000145,2020,"PAZ, GRAL. AV.",1,10:00:00 a.m.,0.0,Point (93901.2107515886 100245.891940749),-58.529807582806,21,NOGOYA,LC-2020-0113970,10,2,SD,2/21/2020,AUTO,AUTO-SD
-34.542002766703,2020,"UDAONDO, GUILLERMO AV.",1,09:25:00 a.m.,901.0,Point (101309.75947342 109680.73260642),-58.449030739654,21,,LC-2020-0114013,13,2,AUTO,2/21/2020,MOTO,MOTO-AUTO
-34.585760535657,2020,"CARRIL, SALVADOR MARIA DEL AV.",1,09:10:00 a.m.,0.0,Point (97524.194831311 104826.309062452),-58.490285022082,21,GAVILAN,LC-2020-0114035,15,2,CAMION,2/21/2020,MOTO,MOTO-CAMION
-34.610521269498,2020,NAZCA AV.,1,12:48:00 p.m.,2100.0,Point (98248.9661224293 102079.690875029),-58.482391089520,21,,LC-2020-0114385,11,2,AUTO,2/21/2020,TRANSPORTE PUBLICO,TRANSPORTE PUBLICO-AUTO
-34.591493327616,2020,EL SALVADOR,2,10:20:00 a.m.,0.0,Point (103590.810148577 104190.023693195),-58.424158209451,21,ARAOZ,LC-2020-0114394,14,2,SD,2/21/2020,SD,SD-SD
-34.660134725755,2020,"DE LA TORRE, LISANDRO AV.",1,03:40:00 p.m.,0.0,Point (96350.8247148864 96575.3106096703),-58.503110417922,21,DIRECTORIO AV.,LC-2020-0114400,9,2,SD,2/21/2020,SD,SD-SD
